Date,Open,High,Low,Close,Volume
2002-11-26,84.5400,84.9800,84.4600,84.9700,103800
2002-11-27,84.5700,84.6100,83.7500,84.0000,324900
2002-11-29,83.9700,84.1600,83.8900,84.1200,15000
2002-12-02,83.0000,83.6500,82.9900,83.5700,78000
2002-12-03,83.8200,83.8200,83.4000,83.5600,38200
2002-12-04,83.9400,83.9800,83.7400,83.8500,135600
2002-12-05,83.6400,84.2200,83.6400,84.0800,194900
2002-12-06,84.8200,84.8200,84.1500,84.4200,194800
2002-12-09,84.5000,84.7900,84.4100,84.7400,143900
2002-12-10,84.7000,84.7900,84.5400,84.6700,154600
2002-12-11,84.9600,85.1400,84.7900,84.9500,287200
2002-12-12,84.9000,85.1300,84.8200,85.0200,69800
2002-12-13,84.9800,84.9800,84.5700,84.7100,32400
2002-12-16,84.7900,84.8000,84.3300,84.3600,37600
2002-12-17,84.6500,84.6500,84.3900,84.5600,73700
2002-12-18,84.8800,85.0800,84.8400,85.0800,106600
2002-12-19,85.2100,85.6000,85.0900,85.5200,187800
2002-12-20,85.4600,85.5800,85.3700,85.5200,79900
2002-12-23,85.3700,85.5300,85.2200,85.4700,109300
2002-12-24,85.8300,85.8800,85.7800,85.7900,37400
2002-12-26,85.8000,85.9200,85.6900,85.9200,85200
2002-12-27,86.2700,86.5400,86.1500,86.4300,149600
2002-12-30,86.4400,86.7600,86.4100,86.5900,60700
2002-12-31,86.2700,86.4600,86.0800,86.1500,194300
2003-01-02,85.6000,85.7400,84.7400,84.7900,106700
2003-01-03,84.7000,84.9300,84.6000,84.9300,518400
2003-01-06,84.8000,84.8000,84.5100,84.7200,214500
2003-01-07,84.7200,85.0400,84.6800,84.9900,101700
2003-01-08,85.1700,85.3000,85.1200,85.1900,162600
2003-01-09,84.5800,84.6200,84.0600,84.1600,98000
2003-01-10,84.5600,84.6100,84.0200,84.2500,235800
2003-01-13,84.2000,84.4600,84.1400,84.4000,219700
2003-01-14,84.6000,84.6900,84.5400,84.6000,204500
2003-01-15,84.7600,85.0400,84.7200,84.7900,239000
2003-01-16,84.6600,84.8000,84.3200,84.7600,205700
2003-01-17,85.1500,85.2200,85.0600,85.1100,60100
2003-01-21,84.9300,85.4000,84.9300,85.4000,82600
2003-01-22,85.5500,85.7500,85.4500,85.7500,120500
2003-01-23,85.4300,85.7100,85.4300,85.5700,78300
2003-01-24,85.8000,86.0300,85.6900,85.7400,209400
2003-01-27,85.6300,85.6900,85.4000,85.4800,413800
2003-01-28,85.4400,85.5000,85.1200,85.4900,1596500
2003-01-29,85.4400,85.5000,85.1200,85.4900,83200
2003-01-30,85.0000,85.5100,84.9400,85.4500,31700
2003-01-31,85.6200,85.6200,85.2500,85.4900,44000
2003-02-03,85.2500,85.3000,84.8600,85.0800,57400
2003-02-04,85.3900,85.4200,85.2200,85.3600,88700
2003-02-05,85.2600,85.4100,84.8000,85.0300,138100
2003-02-06,85.2800,85.4300,85.2500,85.3600,92500
2003-02-07,85.0900,85.4900,85.0200,85.4000,44200
2003-02-10,85.4000,85.4800,85.1200,85.2400,29100
2003-02-11,85.1600,85.3500,85.0200,85.3200,272100
2003-02-12,85.4600,85.6900,85.3800,85.6900,50300
2003-02-13,85.8000,86.2600,85.7400,86.0000,107100
2003-02-14,85.8100,85.9000,85.5000,85.7000,51300
2003-02-18,85.5200,85.7000,85.3700,85.7000,62600
2003-02-19,85.8000,86.0600,85.8000,86.0200,34600
2003-02-20,86.0200,86.3500,85.9700,86.3200,59400
2003-02-21,86.2700,86.2900,85.9700,86.0000,21500
2003-02-24,86.2900,86.3700,86.1400,86.3400,47000
2003-02-25,86.5600,86.7600,86.4500,86.4600,72800
2003-02-26,86.5100,86.7800,86.4500,86.7200,52900
2003-02-27,86.7000,86.8300,86.5200,86.8000,209300
2003-02-28,86.7500,87.1500,86.6100,87.0900,80700
2003-03-03,86.8100,87.0800,86.7800,87.0300,24800
2003-03-04,87.0200,87.2400,86.9700,87.2000,41100
2003-03-05,87.3800,87.4400,87.1200,87.3600,50500
2003-03-06,87.3700,87.3900,87.0700,87.1800,83600
2003-03-07,87.7200,87.7300,87.2200,87.4700,79800
2003-03-10,87.6600,87.8200,87.6600,87.7600,58500
2003-03-11,87.7800,87.8600,87.5900,87.7400,61200
2003-03-12,87.6700,87.6900,87.5000,87.5400,51600
2003-03-13,86.9400,87.0800,86.5500,86.5600,326900
2003-03-14,86.7500,86.9300,86.6600,86.8500,50800
2003-03-17,87.1000,87.1000,86.1100,86.1700,98700
2003-03-18,86.2500,86.3500,85.7000,85.7000,203900
2003-03-19,85.6500,85.7000,85.2700,85.2900,152800
2003-03-20,85.6000,85.7000,85.0400,85.3500,170600
2003-03-21,85.1300,85.1300,84.5300,84.5700,148800
2003-03-24,85.2500,85.4800,85.1800,85.3900,45800
2003-03-25,85.5000,85.6500,85.1100,85.4000,107500
2003-03-26,85.4000,85.6000,85.3400,85.6000,75400
2003-03-27,85.7900,85.8800,85.5700,85.7600,45800
2003-03-28,86.0300,86.0500,85.8500,85.9000,144700
2003-03-31,86.3000,86.5900,86.3000,86.5200,99300
2003-04-01,86.2300,86.2700,85.2000,86.1600,36500
2003-04-02,85.6000,85.7200,85.4200,85.5500,147400
2003-04-03,85.4900,85.7800,85.4600,85.7000,170400
2003-04-04,85.5400,85.7600,85.4500,85.5500,26400
2003-04-07,84.8500,85.3500,84.7600,85.3500,62300
2003-04-08,85.3800,85.6700,85.3800,85.6700,41500
2003-04-09,85.7200,85.9800,85.5000,85.9600,101000
2003-04-10,85.8700,85.9900,85.6900,85.7300,77900
2003-04-11,85.3000,85.6200,85.2000,85.5100,102800
2003-04-14,85.4800,85.4800,85.1300,85.2700,107700
2003-04-15,85.6000,85.6400,85.3400,85.5700,27600
2003-04-16,85.4900,85.7900,85.4900,85.7600,23700
2003-04-17,85.9500,85.9600,84.7500,85.6500,20600
2003-04-21,85.3600,85.4900,85.1900,85.4900,24300
2003-04-22,85.7300,85.8200,85.4100,85.5100,24200
2003-04-23,85.5200,85.5900,85.3800,85.4700,75600
2003-04-24,85.7500,86.1300,85.7500,85.9700,87400
2003-04-25,86.0100,86.2300,85.9900,86.1100,325600
2003-04-28,86.3500,86.3500,86.0000,86.0200,41300
2003-04-29,85.8400,85.9400,85.6600,85.8700,54900
2003-04-30,85.8500,86.4100,85.8000,86.3900,113200
2003-05-01,86.2400,86.4400,86.0000,86.1200,77200
2003-05-02,86.0400,86.1400,85.6300,85.6500,158900
2003-05-05,85.6300,85.9900,85.5200,85.9200,76900
2003-05-06,85.9600,86.4600,85.8000,86.4500,74900
2003-05-07,86.7000,87.1500,86.7000,87.0500,159400
2003-05-08,87.3000,87.5700,87.0600,87.1400,113200
2003-05-09,87.0200,87.3000,86.9700,87.2800,82800
2003-05-12,87.8000,87.8100,87.4000,87.6500,36300
2003-05-13,87.3700,87.7300,87.3600,87.7300,120300
2003-05-14,87.9100,88.2900,87.7200,88.2100,177500
2003-05-15,87.8900,88.3000,87.8300,88.1200,68500
2003-05-16,88.4000,88.6100,88.2100,88.5900,137800
2003-05-19,88.9200,88.9200,88.4500,88.5700,69000
2003-05-20,88.4500,89.1600,88.4400,89.1600,130900
2003-05-21,88.8400,89.3600,88.8400,88.8800,83500
2003-05-22,89.0800,89.3000,89.0100,89.3000,414300
2003-05-23,89.3600,89.5000,89.1400,89.2000,82200
2003-05-27,89.2600,89.3500,88.8500,88.8700,176200
2003-05-28,88.6700,88.9700,88.4700,88.8900,204400
2003-05-29,89.1200,89.3900,89.0800,89.3600,97800
2003-05-30,89.2100,89.3600,88.8900,89.3100,165000
2003-06-02,88.7000,88.7600,88.5100,88.7200,165700
2003-06-03,88.9700,89.4400,88.9700,89.3100,77000
2003-06-04,89.4900,89.6300,89.2400,89.5700,183600
2003-06-05,89.7600,89.8200,89.1900,89.2500,61500
2003-06-06,88.9700,89.1900,88.8400,89.1500,110900
2003-06-09,89.5300,89.6800,89.3700,89.6400,48800
2003-06-10,89.9000,90.2000,89.9000,90.1400,65600
2003-06-11,90.2100,90.3700,89.9400,89.9500,79600
2003-06-12,90.0800,90.4800,90.0300,90.3000,50100
2003-06-13,90.5200,90.7600,90.4700,90.6300,75200
2003-06-16,90.8000,90.8000,90.1400,90.1600,161200
2003-06-17,89.9600,90.0200,89.6200,89.6700,135200
2003-06-18,89.4400,89.5000,89.1000,89.1300,252300
2003-06-19,89.1400,89.3800,88.8500,89.2600,202600
2003-06-20,89.0200,89.1700,88.8600,89.1200,61300
2003-06-23,89.1200,89.5900,89.1000,89.4600,38100
2003-06-24,89.5700,89.9100,89.4200,89.8800,132200
2003-06-25,90.1600,90.1600,89.0100,89.2000,164700
2003-06-26,88.8600,88.8600,88.2300,88.3200,470200
2003-06-27,88.4700,88.5000,87.8900,88.2400,244200
2003-06-30,88.2300,88.4920,88.1200,88.4500,126500
2003-07-01,88.2300,88.5550,87.9300,88.0200,167200
2003-07-02,87.5300,88.2100,87.5300,88.1100,86900
2003-07-03,88.0200,88.0700,87.4900,87.5500,205300
2003-07-07,87.1600,87.3600,87.0600,87.0800,196100
2003-07-08,87.3800,87.4000,86.9100,87.1100,156700
2003-07-09,87.3300,87.4600,87.1300,87.2700,90600
2003-07-10,87.5200,87.6300,87.2800,87.4700,292800
2003-07-11,87.3400,87.7900,87.3400,87.7800,37900
2003-07-14,87.6700,87.8600,87.2500,87.2700,187400
2003-07-15,87.1600,87.2500,85.8900,86.0800,530600
2003-07-16,85.5200,86.1300,85.5200,86.1100,304400
2003-07-17,85.4700,85.9700,85.4600,85.9300,173800
2003-07-18,85.8200,85.9000,85.6800,85.7100,182600
2003-07-21,85.4400,85.6000,84.4000,84.5900,497800
2003-07-22,84.6800,84.9300,84.4800,84.8900,121500
2003-07-23,85.2500,85.5000,85.0800,85.1500,209400
2003-07-24,84.8000,84.8900,84.6500,84.8200,186300
2003-07-25,84.9000,85.3100,84.6400,84.7100,34700
2003-07-28,84.4500,84.4700,84.0600,84.0900,124100
2003-07-29,83.9700,84.6500,83.2700,83.2700,297800
2003-07-30,83.7000,84.3200,83.6500,83.9400,158600
2003-07-31,83.5000,83.7200,82.7000,83.3800,241800
2003-08-01,82.7100,83.3300,82.6400,83.0000,160400
2003-08-04,83.0900,83.6600,83.0000,83.6100,498600
2003-08-05,83.5500,83.7600,82.8300,83.0500,169300
2003-08-06,83.2600,84.0400,83.2200,83.9000,338000
2003-08-07,84.1700,84.2300,83.6900,84.2000,292400
2003-08-08,84.3700,84.7500,84.1000,84.1900,235900
2003-08-11,84.0500,84.0500,83.5600,83.8400,150300
2003-08-12,83.8600,84.1000,83.6000,83.6900,197500
2003-08-13,83.2500,83.3000,82.6700,82.7600,346200
2003-08-14,82.5000,82.9500,82.1600,82.9300,314300
2003-08-15,83.1000,83.1000,82.9000,82.9000,10700
2003-08-18,83.1400,83.2200,82.8700,83.1500,137700
2003-08-19,83.0800,83.8100,83.0000,83.8100,162100
2003-08-20,83.8600,83.9000,83.2200,83.4100,99000
2003-08-21,83.2500,83.4000,82.6700,83.1000,129800
2003-08-22,83.0800,83.2300,82.8500,83.1600,241900
2003-08-25,83.1000,83.3000,82.6500,82.8000,99600
2003-08-26,82.5400,83.1000,82.5000,83.1000,87500
2003-08-27,83.1600,83.1600,82.6600,82.9000,50800
2003-08-28,83.0600,83.5500,83.0600,83.4800,64600
2003-08-29,83.5100,83.5300,83.0600,83.2500,62600
2003-09-02,82.4000,82.7000,82.1500,82.1500,118000
2003-09-03,82.2600,82.4000,82.1900,82.3600,105600
2003-09-04,82.6000,82.9500,82.4100,82.8900,145000
2003-09-05,83.6200,84.0000,83.3800,83.9400,130000
2003-09-08,83.8100,84.3700,83.5500,83.5500,224000
2003-09-09,83.7600,83.9900,83.4900,83.9500,69300
2003-09-10,84.1000,84.5800,84.0200,84.5200,136800
2003-09-11,84.2800,84.3000,84.0500,84.2200,79200
2003-09-12,84.7000,85.0300,84.5300,84.5600,146000
2003-09-15,84.4600,84.8200,84.2500,84.7100,125700
2003-09-16,84.5800,84.7700,84.3600,84.6400,80100
2003-09-17,84.7800,85.2400,84.6500,85.1100,177100
2003-09-18,85.1200,85.1800,84.6800,85.1000,132200
2003-09-19,85.0500,85.1800,84.8800,85.1000,195200
2003-09-22,84.6600,84.7800,84.2500,84.7300,249500
2003-09-23,84.6100,84.9600,84.5200,84.9300,96300
2003-09-24,84.8700,85.5110,84.8080,85.3600,258000
2003-09-25,85.4500,85.6600,85.3400,85.4800,314800
2003-09-26,85.7400,86.1500,85.6700,86.1300,281300
2003-09-29,85.9000,86.0700,85.7200,85.7600,97500
2003-09-30,85.9400,86.8800,85.9400,86.5900,450400
2003-10-01,86.2700,86.4600,86.0500,86.2400,102100
2003-10-02,85.7300,86.1500,85.5600,85.9300,163500
2003-10-03,85.1700,85.1700,84.6500,84.7400,319500
2003-10-06,84.5700,85.1100,84.5700,84.9900,89900
2003-10-07,84.9300,84.9500,84.4600,84.5000,93000
2003-10-08,84.3400,84.8000,84.3400,84.6500,116100
2003-10-09,84.1700,84.4000,84.1000,84.3800,173700
2003-10-10,84.6500,84.8000,84.5700,84.6300,73400
2003-10-13,84.7500,84.7500,84.3500,84.5000,62100
2003-10-14,84.1800,84.4300,84.0800,84.1600,118700
2003-10-15,83.8400,83.9300,83.6500,83.8600,62800
2003-10-16,83.9600,84.1500,83.3700,83.4000,89600
2003-10-17,83.5700,83.9000,83.4300,83.8500,84800
2003-10-20,83.7500,84.1400,83.6600,83.9100,90700
2003-10-21,84.1600,84.3200,84.0000,84.0600,213400
2003-10-22,84.5100,84.7600,84.3700,84.6700,167300
2003-10-23,84.7000,84.7500,84.2400,84.4000,146700
2003-10-24,84.7500,85.1500,84.6200,84.9900,136500
2003-10-27,84.8100,85.0000,84.6300,84.7600,171300
2003-10-28,84.6600,85.2700,84.4400,85.1600,174300
2003-10-29,85.0200,85.0500,84.6100,84.6100,111400
2003-10-30,84.1500,84.4100,84.0700,84.3000,302000
2003-10-31,84.4500,84.6600,84.4100,84.6000,77600
2003-11-03,84.0600,84.1000,83.7300,84.0000,133500
2003-11-04,84.1600,84.3100,84.0900,84.3000,84700
2003-11-05,84.2400,84.2900,83.9200,84.0000,172900
2003-11-06,83.7500,83.7700,83.5300,83.5700,143700
2003-11-07,83.3200,83.5000,83.2200,83.4300,112900
2003-11-10,83.5000,83.6700,83.2700,83.4000,97800
2003-11-11,83.3000,83.7500,83.3000,83.5300,27300
2003-11-12,83.5800,83.8100,83.5800,83.8000,80200
2003-11-13,84.1200,84.5500,84.1100,84.5300,134700
2003-11-14,84.5600,85.0000,84.5600,84.9900,70000
2003-11-17,85.0800,85.3600,85.0800,85.0900,113300
2003-11-18,84.9400,85.4400,84.8700,85.4400,95700
2003-11-19,85.5000,85.5300,84.8200,84.8600,524800
2003-11-20,85.3200,85.3900,84.9900,85.3900,59600
2003-11-21,85.4800,85.5500,85.3400,85.3500,237400
2003-11-24,85.0900,85.1300,84.8000,84.9000,164400
2003-11-25,84.9700,85.2600,84.9700,85.1100,126400
2003-11-26,85.0100,85.1500,84.8000,84.9000,56800
2003-11-28,84.5800,84.5800,84.3300,84.3400,121400
2003-12-01,83.7200,83.7500,83.2700,83.6000,201100
2003-12-02,83.6600,83.8400,83.4000,83.8400,278700
2003-12-03,83.8000,83.9400,83.5100,83.6200,119300
2003-12-04,83.6500,83.9500,83.5900,83.8000,78000
2003-12-05,84.5200,85.0000,84.4200,84.8200,1858200
2003-12-08,84.8200,84.8200,84.4500,84.5000,107200
2003-12-09,84.7200,84.8500,83.9000,84.0800,282800
2003-12-10,84.3800,84.3900,84.0500,84.2900,158200
2003-12-11,84.1500,84.8800,84.0200,84.8000,52200
2003-12-12,84.8700,85.1600,84.7700,84.8000,96700
2003-12-15,84.7600,84.9500,84.5700,84.7600,204500
2003-12-16,84.8200,84.9500,84.5900,84.9300,79000
2003-12-17,85.2400,85.4300,85.0900,85.1500,92600
2003-12-18,85.1600,85.4700,85.0800,85.4400,71900
2003-12-19,85.3100,85.4500,85.1600,85.4500,342100
2003-12-22,85.5300,85.5700,85.1400,85.2200,80500
2003-12-23,85.0900,85.1200,84.6400,84.6400,87400
2003-12-24,84.9400,85.1800,84.8700,85.1700,33900
2003-12-26,85.3600,85.4600,85.3200,85.4400,120800
2003-12-29,85.1200,85.2000,84.9200,84.9200,88300
2003-12-30,84.7500,84.9500,84.6300,84.8300,86500
2003-12-31,84.6000,84.7300,84.5000,84.7000,182200
2004-01-02,84.5200,84.5200,83.7500,84.0200,259700
2004-01-05,83.8000,84.0100,83.7200,83.9500,210700
2004-01-06,84.1000,84.6900,84.1000,84.5800,144300
2004-01-07,84.5300,84.9300,84.4900,84.7700,66500
2004-01-08,84.7000,84.8900,84.6000,84.7700,140000
2004-01-09,85.7000,85.8200,85.5500,85.7700,914600
2004-01-12,85.7000,86.1500,85.6300,85.7700,136000
2004-01-13,85.7600,86.2500,85.6500,86.2300,77200
2004-01-14,86.1000,86.4400,85.9900,86.4000,114200
2004-01-15,86.4000,86.8700,86.1200,86.4500,472900
2004-01-16,86.6200,86.6200,86.0000,86.0900,64400
2004-01-20,85.8800,86.2200,85.8400,85.9400,86900
2004-01-21,86.0900,86.2300,85.9000,86.1900,248700
2004-01-22,86.3200,86.5600,86.1600,86.5600,176000
2004-01-23,86.6700,86.7800,85.8200,85.9100,344900
2004-01-26,85.9000,85.9000,85.4800,85.5500,283700
2004-01-27,85.5300,85.9200,85.5300,85.8900,138100
2004-01-28,85.8600,86.2300,84.7800,85.2700,805400
2004-01-29,85.0400,85.2500,84.8600,85.1700,155100
2004-01-30,85.4800,85.6000,85.2800,85.5600,110000
2004-02-02,85.2200,85.6700,85.1500,85.2200,78600
2004-02-03,85.4800,85.5500,85.3300,85.5500,89200
2004-02-04,85.4600,85.4600,85.2500,85.4100,126100
2004-02-05,85.3800,85.5000,85.0000,85.0900,209700
2004-02-06,85.6000,85.7500,85.5200,85.6100,297000
2004-02-09,85.8100,85.9000,85.7000,85.8100,176000
2004-02-10,85.7000,85.7500,85.5100,85.5700,344200
2004-02-11,85.4700,86.3000,85.3800,86.0200,202200
2004-02-12,86.1000,86.2000,85.8300,85.9700,109000
2004-02-13,86.2100,86.4000,86.0800,86.1900,205900
2004-02-17,86.3200,86.3200,86.1000,86.1900,48000
2004-02-18,86.5200,86.5200,86.1100,86.1700,74200
2004-02-19,86.0200,86.2500,85.9800,86.2300,39700
2004-02-20,86.1800,86.2000,85.8200,85.9400,62300
2004-02-23,86.0200,86.2600,85.9600,86.2200,230200
2004-02-24,86.3600,86.5600,86.2600,86.3700,299600
2004-02-25,86.4700,86.5400,86.4000,86.4700,108700
2004-02-26,86.3200,86.3900,86.2000,86.3400,169800
2004-02-27,86.5700,86.7400,86.4400,86.6800,161900
2004-03-01,86.6500,86.7300,86.3600,86.5200,284600
2004-03-02,86.2900,86.3100,85.8600,86.0200,284500
2004-03-03,85.8700,85.9800,85.7000,85.9400,270400
2004-03-04,85.9000,86.2100,85.8300,86.2100,383700
2004-03-05,87.4500,87.5000,87.2300,87.2800,904800
2004-03-08,87.6900,87.7800,87.5900,87.7700,208400
2004-03-09,87.7600,88.1400,87.7300,88.1000,254300
2004-03-10,87.9400,88.1600,87.9200,88.0900,245100
2004-03-11,88.3100,88.3300,87.7200,88.1000,486800
2004-03-12,88.0500,88.1700,87.8200,87.8300,245600
2004-03-15,87.8500,88.0300,87.7100,87.8800,432800
2004-03-16,87.7500,88.3700,87.6400,88.3100,178400
2004-03-17,88.5500,88.5500,88.1600,88.2500,522300
2004-03-18,88.0700,88.2800,87.9000,87.9700,207200
2004-03-19,87.9100,87.9700,87.7400,87.8500,329500
2004-03-22,88.0000,88.2300,87.9500,88.1800,87300
2004-03-23,88.1400,88.3100,88.1000,88.3100,200400
2004-03-24,88.2700,88.3300,88.1700,88.2500,397900
2004-03-25,88.1000,88.2000,88.0200,88.1300,71000
2004-03-26,88.0500,88.0500,87.4400,87.5700,316200
2004-03-29,87.2200,87.2400,87.0400,87.2000,196500
2004-03-30,87.4500,87.4500,87.1500,87.2300,78500
2004-03-31,87.3100,87.6200,87.2900,87.5500,222000
2004-04-01,87.2200,87.2500,86.8800,87.0800,438500
2004-04-02,85.7000,85.8000,85.3500,85.4700,321800
2004-04-05,85.1300,85.2000,84.9000,85.0500,214500
2004-04-06,85.3000,85.4100,85.2000,85.3500,87400
2004-04-07,85.3800,85.5900,85.3000,85.3600,144100
2004-04-08,85.2700,85.4100,85.1900,85.2000,43200
2004-04-12,85.0100,85.0100,84.8300,84.9300,98900
2004-04-13,84.4400,84.5700,84.2700,84.2700,382100
2004-04-14,83.7000,84.2200,83.7000,84.2100,473900
2004-04-15,84.1000,84.2700,83.9500,84.0900,128200
2004-04-16,84.3600,84.4900,84.2000,84.4000,135900
2004-04-19,84.5100,84.5600,84.1500,84.1800,211700
2004-04-20,84.0800,84.2000,83.5700,83.5700,395700
2004-04-21,83.6200,83.9400,83.6200,83.7400,340300
2004-04-22,84.0600,84.2000,83.9000,84.0700,1074000
2004-04-23,83.7700,83.8400,83.5900,83.7200,94800
2004-04-26,83.6200,83.7800,83.6200,83.7100,51700
2004-04-27,83.8900,84.0400,83.6700,84.0400,65700
2004-04-28,83.8500,83.9600,83.4400,83.4900,86800
2004-04-29,83.5700,83.7000,83.1100,83.3000,197000
2004-04-30,83.3600,83.5700,83.2100,83.5000,57000
2004-05-03,83.1600,83.3300,83.1200,83.2000,69400
2004-05-04,83.4000,83.6500,82.9600,82.9600,588700
2004-05-05,83.2500,83.2500,82.7600,82.7700,290200
2004-05-06,82.7600,82.8300,82.6500,82.6900,256000
2004-05-07,81.9800,81.9800,81.5200,81.6700,428400
2004-05-10,81.7100,81.8400,81.5500,81.6500,275300
2004-05-11,81.6700,81.8500,81.6200,81.8100,132400
2004-05-12,81.7700,81.9100,81.6000,81.6900,74100
2004-05-13,81.5000,81.5400,81.3100,81.4400,143200
2004-05-14,81.6000,81.9300,81.5700,81.8500,186900
2004-05-17,82.2200,82.4400,82.2200,82.3800,623700
2004-05-18,82.1800,82.2500,82.0600,82.2200,148000
2004-05-19,81.8300,81.9500,81.7600,81.8400,59200
2004-05-20,82.2000,82.2900,82.0500,82.2500,136900
2004-05-21,82.4700,82.4700,82.0000,82.0700,212800
2004-05-24,82.1000,82.1500,81.9400,82.1300,64000
2004-05-25,82.2700,82.3400,82.1400,82.1600,74600
2004-05-26,82.4300,82.6100,82.3400,82.5700,131000
2004-05-27,82.9100,83.0500,82.7800,83.0200,577000
2004-05-28,82.9300,83.0200,82.5900,82.7900,59800
